Activity_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	elev_high	elev_low	sport_type	start_date	start_date_local	timezone	start_latlang	end_latlang	achievement_count	kudos_count	comment_count	athlete_count	total_photo_count	trainer	commute	manual	private	flagged	workout_type	average_speed	max_speed	has_kudoed	hide_from_home	gear_id	kilojoules	average_watts	device_watts	max_watts	weighted_average_watts	description	calories	device_name	embed_token	splits_metric	splits-standard	laps	best_efforts	segment_efforts	Athlete_ID
10109470564	Evening Run	874.7	341	341	5.0	88.8	84.2	Run	2023-10-26T18:29:06Z	2023-10-26T19:29:06Z	(GMT+00:00) Europe/London			0	2	0	1	0	False	False	False	False	False		2.565	3.311	False	False	g13429526							63.0	Garmin Forerunner 945	d1150c9b752c42e256a373051cb523609da07b5d	[{'distance': 874.7, 'elapsed_time': 341, 'elevation_difference': 1.2, 'moving_time': 341, 'split': 1, 'average_speed': 2.57, 'average_grade_adjusted_speed': 2.59, 'average_heartrate': 172.84457478005865, 'pace_zone': 0}]		[{'id': 34695529363, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10109470564, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 38807221, 'resource_state': 1}, 'elapsed_time': 341, 'moving_time': 341, 'start_date': '2023-10-26T18:29:06Z', 'start_date_local': '2023-10-26T19:29:06Z', 'distance': 874.74, 'start_index': 0, 'end_index': 94, 'total_elevation_gain': 7.0, 'average_speed': 2.57, 'max_speed': 3.311, 'average_cadence': 73.5, 'device_watts': False, 'average_heartrate': 172.8, 'max_heartrate': 179.0, 'lap_index': 1, 'split': 1, 'pace_zone': 0}]	[{'id': 29973468552, 'resource_state': 2, 'name': '400m', 'activity': {'id': 10109470564, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 38807221, 'resource_state': 1}, 'elapsed_time': 151, 'moving_time': 152, 'start_date': '2023-10-26T18:29:10Z', 'start_date_local': '2023-10-26T19:29:10Z', 'distance': 400, 'start_index': 1, 'end_index': 45, 'pr_rank': None, 'achievements': []}, {'id': 29973468557, 'resource_state': 2, 'name': '1/2 mile', 'activity': {'id': 10109470564, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 38807221, 'resource_state': 1}, 'elapsed_time': 310, 'moving_time': 313, 'start_date': '2023-10-26T18:29:10Z', 'start_date_local': '2023-10-26T19:29:10Z', 'distance': 805, 'start_index': 1, 'end_index': 88, 'pr_rank': None, 'achievements': []}]	[{'id': 3152693854353120194, 'resource_state': 2, 'name': '20to20', 'activity': {'id': 10109470564, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 38807221, 'resource_state': 1}, 'elapsed_time': 54, 'moving_time': 54, 'start_date': '2023-10-26T18:33:19Z', 'start_date_local': '2023-10-26T19:33:19Z', 'distance': 171.1, 'start_index': 70, 'end_index': 84, 'average_cadence': 74.4, 'device_watts': False, 'average_heartrate': 174.9, 'max_heartrate': 178.0, 'segment': {'id': 16316085, 'resource_state': 2, 'name': '20to20', 'activity_type': 'Run', 'distance': 171.1, 'average_grade': 2.8, 'maximum_grade': 4.6, 'elevation_high': 62.2, 'elevation_low': 57.4, 'start_latlng': [52.378512, -1.571234], 'end_latlng': [52.377543, -1.569403], 'elevation_profile': None, 'climb_category': 0, 'city': None, 'state': None, 'country': None, 'private': False, 'hazardous': False, 'starred': False}, 'pr_rank': None, 'achievements': [], 'visibility': 'everyone', 'kom_rank': None, 'hidden': False}]	38807221.0
10100407759	10 min Breathing Meditation with Aditi Shah	0.0	600	600	0.0	0.0	0.0	Workout	2023-10-25T07:03:10Z	2023-10-25T00:03:10Z	(GMT-08:00) America/Los_Angeles			0	2	0	1	1	True	False	False	False	False		0.0	0.0	False	False								0.0	Peloton App	b8fbc08be69925bbd25fecdf46c81fbf23a917e8			[{'id': 34661596045, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10100407759, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 600, 'moving_time': 600, 'start_date': '2023-10-25T07:03:10Z', 'start_date_local': '2023-10-25T00:03:10Z', 'distance': 0.0, 'start_index': 0, 'end_index': 600, 'total_elevation_gain': 0, 'average_speed': 0.0, 'max_speed': 0.0, 'device_watts': False, 'lap_index': 1, 'split': 1}]		[]	963223.0
10095309917	Lunch Hike	6792.9	5940	6538	60.0	443.4	1.4	Hike	2023-10-24T09:36:22Z	2023-10-24T12:36:22Z	(GMT+02:00) Europe/Athens			0	3	0	1	0	False	False	False	False	False		1.144	2.937	False	False								443.0	Garmin fēnix 6 Pro	3ce719d5f5955f3a4b066b0650891b0e049eaff6	[{'distance': 1006.3, 'elapsed_time': 960, 'elevation_difference': 40.8, 'moving_time': 821, 'split': 1, 'average_speed': 1.23, 'average_grade_adjusted_speed': None, 'average_heartrate': 91.3680981595092, 'pace_zone': 0}, {'distance': 994.1, 'elapsed_time': 1004, 'elevation_difference': -63.4, 'moving_time': 938, 'split': 2, 'average_speed': 1.06, 'average_grade_adjusted_speed': None, 'average_heartrate': 84.68316831683168, 'pace_zone': 0}, {'distance': 1000.2, 'elapsed_time': 1054, 'elevation_difference': -139.2, 'moving_time': 1054, 'split': 3, 'average_speed': 0.95, 'average_grade_adjusted_speed': None, 'average_heartrate': 78.94957183634634, 'pace_zone': 0}, {'distance': 1002.8, 'elapsed_time': 1062, 'elevation_difference': -108.8, 'moving_time': 935, 'split': 4, 'average_speed': 1.07, 'average_grade_adjusted_speed': None, 'average_heartrate': 78.1912087912088, 'pace_zone': 0}, {'distance': 997.2, 'elapsed_time': 1044, 'elevation_difference': -96.2, 'moving_time': 900, 'split': 5, 'average_speed': 1.11, 'average_grade_adjusted_speed': None, 'average_heartrate': 78.0615034168565, 'pace_zone': 0}, {'distance': 1007.2, 'elapsed_time': 718, 'elevation_difference': -17.8, 'moving_time': 718, 'split': 6, 'average_speed': 1.4, 'average_grade_adjusted_speed': None, 'average_heartrate': 81.4965034965035, 'pace_zone': 0}, {'distance': 786.3, 'elapsed_time': 696, 'elevation_difference': -12.0, 'moving_time': 574, 'split': 7, 'average_speed': 1.37, 'average_grade_adjusted_speed': None, 'average_heartrate': 79.88327526132404, 'pace_zone': 0}]		[{'id': 34642512368, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10095309917, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 6538, 'moving_time': 6538, 'start_date': '2023-10-24T09:36:22Z', 'start_date_local': '2023-10-24T12:36:22Z', 'distance': 6794.08, 'start_index': 0, 'end_index': 1676, 'total_elevation_gain': 62.0, 'average_speed': 1.04, 'max_speed': 2.937, 'average_cadence': 51.4, 'device_watts': False, 'average_heartrate': 81.7, 'max_heartrate': 119.0, 'lap_index': 1, 'split': 1}]		[]	963223.0
10095306813	Morning Hike	7048.6	6483	8648	456.0	439.8	5.4	Hike	2023-10-24T06:32:13Z	2023-10-24T09:32:13Z	(GMT+02:00) Europe/Athens			0	4	0	1	0	False	False	False	False	False		1.087	2.482	False	False								615.0	Garmin fēnix 6 Pro	6641e902c5fae7e42b86d22ceef28dd31b9ecee0	[{'distance': 1005.6, 'elapsed_time': 1272, 'elevation_difference': 14.6, 'moving_time': 801, 'split': 1, 'average_speed': 1.26, 'average_grade_adjusted_speed': None, 'average_heartrate': 70.56117021276596, 'pace_zone': 0}, {'distance': 996.9, 'elapsed_time': 756, 'elevation_difference': 10.4, 'moving_time': 756, 'split': 2, 'average_speed': 1.32, 'average_grade_adjusted_speed': None, 'average_heartrate': 74.25775978407557, 'pace_zone': 0}, {'distance': 997.5, 'elapsed_time': 1401, 'elevation_difference': 90.8, 'moving_time': 931, 'split': 3, 'average_speed': 1.07, 'average_grade_adjusted_speed': None, 'average_heartrate': 86.48390677025527, 'pace_zone': 0}, {'distance': 1002.3, 'elapsed_time': 1386, 'elevation_difference': 104.0, 'moving_time': 1019, 'split': 4, 'average_speed': 0.98, 'average_grade_adjusted_speed': None, 'average_heartrate': 92.45862412761714, 'pace_zone': 0}, {'distance': 998.1, 'elapsed_time': 1447, 'elevation_difference': 141.0, 'moving_time': 1183, 'split': 5, 'average_speed': 0.84, 'average_grade_adjusted_speed': None, 'average_heartrate': 102.36411149825784, 'pace_zone': 0}, {'distance': 1000.6, 'elapsed_time': 1088, 'elevation_difference': 71.4, 'moving_time': 954, 'split': 6, 'average_speed': 1.05, 'average_grade_adjusted_speed': None, 'average_heartrate': 99.68004338394793, 'pace_zone': 0}, {'distance': 1000.3, 'elapsed_time': 1019, 'elevation_difference': -41.6, 'moving_time': 805, 'split': 7, 'average_speed': 1.24, 'average_grade_adjusted_speed': None, 'average_heartrate': 77.21419518377694, 'pace_zone': 0}, {'distance': 47.3, 'elapsed_time': 279, 'elevation_difference': 0.8, 'moving_time': 34, 'split': 8, 'average_speed': 1.39, 'average_grade_adjusted_speed': None, 'average_heartrate': 65.5, 'pace_zone': 0}]		[{'id': 34642499754, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10095306813, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 8647, 'moving_time': 8647, 'start_date': '2023-10-24T06:32:13Z', 'start_date_local': '2023-10-24T09:32:13Z', 'distance': 7048.59, 'start_index': 0, 'end_index': 2113, 'total_elevation_gain': 462.8, 'average_speed': 0.82, 'max_speed': 2.482, 'average_cadence': 52.6, 'device_watts': False, 'average_heartrate': 87.6, 'max_heartrate': 120.0, 'lap_index': 1, 'split': 1}]		[]	963223.0
10094074606	10 min Mindfulness of Emotions with Aditi Shah	0.0	600	600	0.0	0.0	0.0	Workout	2023-10-24T05:59:35Z	2023-10-23T22:59:35Z	(GMT-08:00) America/Los_Angeles			0	2	0	1	1	True	False	False	False	False		0.0	0.0	False	False								0.0	Peloton App	2b51c60c8df5cbb263edf7977f912a3376844983			[{'id': 34637886395, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10094074606, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 600, 'moving_time': 600, 'start_date': '2023-10-24T05:59:35Z', 'start_date_local': '2023-10-23T22:59:35Z', 'distance': 0.0, 'start_index': 0, 'end_index': 599, 'total_elevation_gain': 0, 'average_speed': 0.0, 'max_speed': 0.0, 'device_watts': False, 'lap_index': 1, 'split': 1}]		[]	963223.0
10089186858	Lunch Swim	503.4	1440	2001	0.0	0.0	-0.1	Swim	2023-10-23T09:51:20Z	2023-10-23T12:51:20Z	(GMT+02:00) Europe/Athens			0	3	0	1	0	False	False	False	False	False		0.35	1.5	False	False								123.0	Garmin fēnix 6 Pro	ca8058b635e8e3153264245fc7189a41d2a3d96a	[{'distance': 504.0, 'elapsed_time': 2002, 'elevation_difference': 0.0, 'moving_time': 1440, 'split': 1, 'average_speed': 0.35, 'average_grade_adjusted_speed': None, 'average_heartrate': 113.76214648295867, 'pace_zone': 0}]		[{'id': 34621275285, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10089186858, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 1992, 'moving_time': 1431, 'start_date': '2023-10-23T09:51:20Z', 'start_date_local': '2023-10-23T12:51:20Z', 'distance': 500.0, 'start_index': 0, 'end_index': 842, 'total_elevation_gain': 0.0, 'average_speed': 0.35, 'max_speed': 1.5, 'average_cadence': 28.4, 'device_watts': False, 'average_heartrate': 113.8, 'max_heartrate': 127.0, 'lap_index': 1, 'split': 1}, {'id': 34621275288, 'resource_state': 2, 'name': 'Lap 2', 'activity': {'id': 10089186858, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 9, 'moving_time': 9, 'start_date': '2023-10-23T10:24:34Z', 'start_date_local': '2023-10-23T13:24:34Z', 'distance': 4.0, 'start_index': 842, 'end_index': 842, 'total_elevation_gain': 0.0, 'average_speed': 0.44, 'max_speed': 0.496, 'average_cadence': 78.8, 'device_watts': False, 'average_heartrate': 107.0, 'max_heartrate': 111.0, 'lap_index': 2, 'split': 2}]		[]	963223.0
10088476459	10 min Breathing Meditation with Aditi Shah	0.0	600	600	0.0	0.0	0.0	Workout	2023-10-23T07:07:46Z	2023-10-23T00:07:46Z	(GMT-08:00) America/Los_Angeles			0	1	0	1	1	True	False	False	False	False		0.0	0.0	False	False								0.0	Peloton App	22ef5e23d0bb8d2191f38d87b8d3aadb47341da5			[{'id': 34618833846, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10088476459, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 600, 'moving_time': 600, 'start_date': '2023-10-23T07:07:46Z', 'start_date_local': '2023-10-23T00:07:46Z', 'distance': 0.0, 'start_index': 0, 'end_index': 600, 'total_elevation_gain': 0, 'average_speed': 0.0, 'max_speed': 0.0, 'device_watts': False, 'lap_index': 1, 'split': 1}]		[]	963223.0
10085542223	10 min Post-Run Stretch with Susie Chan	0.0	601	601	0.0	0.0	0.0	Workout	2023-10-22T15:44:21Z	2023-10-22T08:44:21Z	(GMT-08:00) America/Los_Angeles			0	0	0	1	1	True	False	False	False	False		0.0	0.0	False	False								20.0	Peloton App	787b141a24df8d08894dceb14b066e16f313ee49			[{'id': 34608583239, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10085542223, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 600, 'moving_time': 601, 'start_date': '2023-10-22T15:44:21Z', 'start_date_local': '2023-10-22T08:44:21Z', 'distance': 0.0, 'start_index': 0, 'end_index': 601, 'total_elevation_gain': 0, 'average_speed': 0.0, 'max_speed': 0.0, 'device_watts': False, 'lap_index': 1, 'split': 1}]		[]	963223.0
10085546598	Evening Run	1183.6	494	494	2.0	2.6	-1.2	Run	2023-10-22T15:33:26Z	2023-10-22T18:33:26Z	(GMT+02:00) Europe/Athens			0	1	0	1	0	False	False	False	False	False		2.396	2.93	False	False								103.0	Garmin fēnix 6 Pro	d74ce9cf9c8da931926fe4a693e7d625fc0317dd	[{'distance': 1001.7, 'elapsed_time': 422, 'elevation_difference': 0.4, 'moving_time': 422, 'split': 1, 'average_speed': 2.37, 'average_grade_adjusted_speed': 2.38, 'average_heartrate': 120.0190023752969, 'pace_zone': 0}, {'distance': 182.2, 'elapsed_time': 72, 'elevation_difference': 2.0, 'moving_time': 72, 'split': 2, 'average_speed': 2.53, 'average_grade_adjusted_speed': 2.59, 'average_heartrate': 138.79166666666666, 'pace_zone': 0}]		[{'id': 34608599797, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10085546598, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 421, 'moving_time': 421, 'start_date': '2023-10-22T15:33:26Z', 'start_date_local': '2023-10-22T18:33:26Z', 'distance': 1000.0, 'start_index': 0, 'end_index': 94, 'total_elevation_gain': 0.0, 'average_speed': 2.38, 'max_speed': 2.93, 'average_cadence': 73.2, 'device_watts': False, 'average_heartrate': 120.0, 'max_heartrate': 137.0, 'lap_index': 1, 'split': 1, 'pace_zone': 0}, {'id': 34608599804, 'resource_state': 2, 'name': 'Lap 2', 'activity': {'id': 10085546598, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 72, 'moving_time': 72, 'start_date': '2023-10-22T15:40:32Z', 'start_date_local': '2023-10-22T18:40:32Z', 'distance': 183.87, 'start_index': 95, 'end_index': 97, 'total_elevation_gain': 2.0, 'average_speed': 2.55, 'max_speed': 2.68, 'average_cadence': 74.9, 'device_watts': False, 'average_heartrate': 138.9, 'max_heartrate': 140.0, 'lap_index': 2, 'split': 2, 'pace_zone': 0}]	[{'id': 29885861633, 'resource_state': 2, 'name': '400m', 'activity': {'id': 10085546598, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 156, 'moving_time': 157, 'start_date': '2023-10-22T15:38:55Z', 'start_date_local': '2023-10-22T18:38:55Z', 'distance': 400, 'start_index': 90, 'end_index': 130, 'pr_rank': None, 'achievements': []}, {'id': 29885861647, 'resource_state': 2, 'name': '1/2 mile', 'activity': {'id': 10085546598, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 325, 'moving_time': 326, 'start_date': '2023-10-22T15:36:06Z', 'start_date_local': '2023-10-22T18:36:06Z', 'distance': 805, 'start_index': 44, 'end_index': 130, 'pr_rank': None, 'achievements': []}, {'id': 29885861659, 'resource_state': 2, 'name': '1k', 'activity': {'id': 10085546598, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 410, 'moving_time': 411, 'start_date': '2023-10-22T15:34:44Z', 'start_date_local': '2023-10-22T18:34:44Z', 'distance': 1000, 'start_index': 23, 'end_index': 131, 'pr_rank': None, 'achievements': []}]	[]	963223.0
10085354502	10 min Core Strength with Emma Lovewell	0.0	686	686	0.0	0.0	0.0	Workout	2023-10-22T15:19:47Z	2023-10-22T08:19:47Z	(GMT-08:00) America/Los_Angeles			0	0	0	1	1	True	False	False	False	False		0.0	0.0	False	False								42.0	Peloton App	1bed6c2dac6eff803e2915fca25e28b333428f53			[{'id': 34607858778, 'resource_state': 2, 'name': 'Lap 1', 'activity': {'id': 10085354502, 'visibility': 'everyone', 'resource_state': 1}, 'athlete': {'id': 963223, 'resource_state': 1}, 'elapsed_time': 600, 'moving_time': 686, 'start_date': '2023-10-22T15:19:47Z', 'start_date_local': '2023-10-22T08:19:47Z', 'distance': 0.0, 'start_index': 0, 'end_index': 628, 'total_elevation_gain': 0, 'average_speed': 0.0, 'max_speed': 0.0, 'device_watts': False, 'lap_index': 1, 'split': 1}]		[]	963223.0
